TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-24,RU000A10CQ85,RU000A10CQ85,МТС 1P-29,Мобильные ТелеСистемы 001P-29,TQCB,exchange_bond,2030-08-17,,1000.0,SUR,15000000.0,,14.0,11.51,12.0,,99.86,99.51,100.0,99.74,99.69,4145,4132024.5,163,6.52,15.61,15.74,162.0,0.44,OK
2026-09-24,RU000A10CQG7,RU000A10CQG7,ГПБ006Р02P,ГПБ (АО) БО 006Р-02P,TQCB,exchange_bond,2030-09-25,,1000.0,SUR,1418565.0,,,,,,57.7,57.7,57.7,57.7,57.7,1,577.0,1,,14.73,14.73,1461.0,4.0,OK
2026-09-24,RU000A10CS75,RU000A10CS75,Аэрофл2Б02,Аэрофлот П02-БО-02,TQCB,exchange_bond,2030-08-24,,1000.0,SUR,30000000.0,,,,12.0,,100.05,99.9,100.06,100.0,99.99,43819,43815351.8,217,4.27,16.76,16.76,1078.0,2.95,OK
2026-09-24,RU000A10CS91,RU000A10CS91,Росагрл2Р4,Росагролизинг 002P-04,TQCB,exchange_bond,2028-10-09,,1000.0,SUR,7000000.0,,,13.59,12.0,,99.9,99.5,99.99,99.99,99.68,1620,1614811.2,23,12.71,16.81,17.02,635.0,1.74,OK
2026-09-24,RU000A10CSP4,RU000A10CSP4,Башкрт125,Республика Башкортостан 34016,TQCB,subfederal_bond,2027-09-20,,1000.0,SUR,5000000.0,,14.0,11.51,12.0,,101.25,100.98,101.54,100.98,101.19,22,22261.1,9,11.12,13.7,13.44,328.0,0.9,OK
2026-09-24,RU000A10CSQ2,RU000A10CSQ2,НоваБев3Р1,НоваБев Групп 003Р-01,TQCB,exchange_bond,2028-09-06,,1000.0,SUR,7000000.0,,14.5,11.92,12.0,,99.28,98.93,99.28,99.09,99.09,4364,4324445.6,254,2.78,16.21,16.21,551.0,1.51,OK
2026-09-24,RU000A10CSX8,RU000A10CSX8,ИКС5Фи3P14,ИКС 5 ФИНАНС 003P-14,TQCB,exchange_bond,2035-09-02,,1000.0,SUR,15000000.0,,,,12.0,,100.45,100.16,100.45,100.3,100.3,3940,3951649.2,28,2.08,15.62,15.62,627.0,1.72,OK
2026-09-24,RU000A10CT33,RU000A10CT33,Атомэнпр08,Атомэнергопром АО 001Р-08,TQCB,exchange_bond,2030-09-17,,1000.0,SUR,30000000.0,,14.7,36.65,4.0,,99.9,99.81,101.0,100.1,100.21,3581,3588598.3,380,0.81,15.49,15.45,1124.0,3.08,OK
2026-09-24,RU000A10CT41,RU000A10CT41,РостелP20R,Ростелеком ПАО 001P-20R,TQCB,exchange_bond,2028-09-07,,1000.0,SUR,15000000.0,,,,12.0,,100.17,100.0,100.2,100.18,100.06,1103,1103630.0,25,2.51,15.81,15.89,622.0,1.7,OK
2026-09-24,RU000A10CU89,RU000A10CU89,iСелктл1Р6,Селектел 001P-06R,TQCB,exchange_bond,2028-03-14,,1000.0,SUR,6000000.0,,15.4,12.66,12.0,,99.87,99.51,99.96,99.76,99.69,20253,20190061.5,1106,1.27,16.75,16.81,482.0,1.32,OK
2026-09-24,RU000A10CWF7,RU000A10CWF7,ПГК3Р01,ПГК 003Р-01,TQCB,exchange_bond,2028-09-14,,1000.0,SUR,12000000.0,,15.75,12.95,12.0,,100.8,100.56,101.17,100.56,100.96,5319,5370088.3,414,12.51,16.56,16.29,624.0,1.71,OK
2026-09-24,RU000A10D1W2,RU000A10D1W2,Мегафн2Р10,МегаФон ПАО БО-002Р-10,TQCB,exchange_bond,2027-10-29,,1000.0,SUR,30000000.0,,,,12.0,,100.06,100.01,100.32,100.25,100.18,940,941648.7,72,8.3,15.33,15.4,368.0,1.01,OK
2026-09-24,RU000A10D2Q2,RU000A10D2Q2,ГазпКап3P6,Газпром капитал БО-003Р-06,TQCB,exchange_bond,2027-09-30,,1000.0,SUR,25000000.0,,,,12.0,,100.34,99.99,100.35,100.29,100.18,107228,107422384.6,55,8.02,15.51,15.64,343.0,0.94,OK
2026-09-24,RU000A10D3B2,RU000A10D3B2,РусГид2Р09,РусГидро БО-002Р-09,TQCB,exchange_bond,2028-09-28,,1000.0,SUR,5000000.0,,,,12.0,,100.44,100.17,100.96,100.96,100.45,22,22098.3,6,6.33,15.48,15.81,634.0,1.74,OK
2026-09-24,RU000A10D3C0,RU000A10D3C0,РусГид2Р08,РусГидро БО-002Р-08,TQCB,exchange_bond,2028-09-28,,1000.0,SUR,30000000.0,,15.45,12.7,12.0,,101.93,101.78,101.94,101.89,101.85,2873,2926193.0,202,6.35,15.35,15.37,632.0,1.73,OK
2026-09-24,RU000A10D3J5,RU000A10D3J5,ПочтаР3P01,Почта России 003P-01,TQCB,exchange_bond,2028-04-01,,1000.0,SUR,4770000.0,,17.2,14.14,12.0,,102.22,102.0,102.67,102.67,102.49,1613,1653184.6,51,7.07,16.33,16.48,489.0,1.34,OK
2026-09-24,RU000A10D3K3,RU000A10D3K3,ПочтаР3P02,Почта России 003P-02,TQCB,exchange_bond,2028-04-01,,1000.0,SUR,3930000.0,,,,12.0,,100.22,100.09,100.63,100.09,100.52,155,155807.6,20,6.95,17.68,17.31,491.0,1.35,OK
2026-09-24,RU000A10D459,RU000A10D459,МТС 2P-13,Мобильные ТелеСистемы 002P-13,TQCB,exchange_bond,2027-10-06,,1000.0,SUR,20000000.0,,,,12.0,,100.54,100.25,100.54,100.48,100.49,1329,1335910.8,19,5.57,15.58,15.56,348.0,0.95,OK
2026-09-24,RU000A10D491,RU000A10D491,ГПБ006Р03P,ГПБ (АО) БО 006Р-03P,TQCB,exchange_bond,2030-10-30,,1000.0,SUR,1096523.0,,,,,,54.73,54.57,54.73,54.57,54.63,97,52986.3,11,,15.93,15.89,1496.0,4.1,OK
2026-09-24,RU000A10D4D6,RU000A10D4D6,Амур 31002,Минфин Амурской обл. 31002,TQCB,subfederal_bond,2027-10-17,,1000.0,SUR,2400000.0,,16.75,41.76,4.0,,102.52,101.98,102.58,102.28,102.25,1948,1991780.7,95,31.66,15.17,15.21,352.0,0.96,OK
2026-09-24,RU000A10D4F1,RU000A10D4F1,Россет1Р18,Россети ПАО БО 001P-18R,TQCB,exchange_bond,2032-09-10,,1000.0,SUR,23500000.0,,,,12.0,,100.8,100.8,101.47,101.47,101.14,2,2022.7,2,5.01,15.93,16.05,1150.0,3.15,OK
2026-09-24,RU000A10D517,SU26253RMFS3,ОФЗ 26253,ОФЗ-ПД 26253 06/10/2038,TQOB,ofz_bond,2038-10-06,,1000.0,SUR,750000000.0,,13.0,64.82,2.0,,85.19,84.795,85.2,84.989,84.933,1658879,1409489874.95,8875,55.2,16.45,16.46,2036.0,5.58,OK
2026-09-24,RU000A10D7Z2,RU000A10D7Z2,МСПФакт1P1,МСП Факторинг 001Р-01,TQCB,exchange_bond,2027-10-14,,1000.0,SUR,1000000.0,,,,12.0,,101.51,101.17,101.6,101.59,101.46,1337,1356493.0,74,2.33,15.83,15.98,354.0,0.97,OK
2026-09-24,RU000A10DA66,RU000A10DA66,Газпнф5P2R,Газпром нефть 005P-02R,TQCB,exchange_bond,2029-04-10,,1000.0,SUR,57000000.0,,,,12.0,,100.4,100.16,100.4,100.25,100.36,19839,19910168.6,245,0.42,16.24,16.18,776.0,2.13,OK
2026-09-24,RU000A10DBD4,RU000A10DBD4,Ульоб34011,Минфин Ульяновской обл. 34011,TQCB,subfederal_bond,2028-09-26,,1000.0,SUR,2000000.0,,17.5,43.63,4.0,,101.99,101.74,102.13,102.12,101.94,756,770674.4,84,41.23,16.64,16.81,426.0,1.17,OK
2026-09-24,RU000A10DCJ9,RU000A10DCJ9,РостелP21R,Ростелеком ПАО 001P-21R,TQCB,exchange_bond,2027-10-22,,1000.0,SUR,30000000.0,,,12.7,12.0,,100.59,100.47,100.7,100.47,100.61,28405,28577261.4,27,11.43,15.4,15.24,360.0,0.99,OK
2026-09-24,RU000A10DDR0,RU000A10DDR0,ЯНДЕКС1Р3,МКПАО ЯНДЕКС 001Р-03,TQCB,exchange_bond,2028-11-02,,1000.0,SUR,40000000.0,,,,12.0,,100.85,100.2,100.85,100.29,100.37,10741,10780259.8,339,4.23,16.01,15.96,661.0,1.81,OK
2026-09-24,RU000A10DDU4,RU000A10DDU4,Магнит5P04,Магнит ПАО БО-005Р-04,TQCB,exchange_bond,2027-11-02,,1000.0,SUR,20000000.0,,,,12.0,,100.12,100.12,100.38,100.37,100.32,28,28089.8,7,6.75,15.48,15.54,371.0,1.02,OK
2026-09-24,RU000A10DEN7,RU000A10DEN7,ТомОб34075,Томская область 34075,TQCB,subfederal_bond,2028-12-06,,1000.0,SUR,8000000.0,,16.2,13.32,12.0,,101.36,101.13,101.46,101.26,101.27,1723,1744882.5,195,2.66,16.53,16.52,570.0,1.56,OK
2026-09-24,RU000A10DFN4,RU000A10DFN4,МТС 2P-14,Мобильные ТелеСистемы 002Р-14,TQCB,exchange_bond,2030-10-22,,1000.0,SUR,17000000.0,,,,12.0,,100.66,100.41,100.66,100.56,100.59,327,328924.7,25,4.75,16.19,16.17,663.0,1.82,OK
2026-09-24,RU000A10DG60,RU000A10DG60,Новосиб 27,Новосибирская область 34027,TQCB,subfederal_bond,2029-10-13,,1000.0,SUR,22500000.0,,15.1,37.65,4.0,,101.26,100.5,101.26,100.55,100.94,1440,1453555.1,81,28.13,15.63,15.39,667.0,1.83,OK
2026-09-24,RU000A10DHV3,RU000A10DHV3,Инаркт2Р5,ИНАРКТИКА 002Р-05,TQCB,exchange_bond,2028-11-03,,1000.0,SUR,2300000.0,,,,12.0,,100.35,100.11,100.36,100.2,100.3,90700,90970236.8,41,4.17,17.74,17.67,653.0,1.79,OK
2026-09-24,RU000A10DHX9,RU000A10DHX9,Инаркт2Р4,ИНАРКТИКА 002Р-04,TQCB,exchange_bond,2028-11-03,,1000.0,SUR,700000.0,,15.75,12.95,12.0,,102.25,101.86,102.25,102.24,102.23,1251,1278911.6,76,3.88,15.52,15.53,659.0,1.81,OK
2026-09-24,RU000A10DJA3,RU000A10DJA3,НижгорОб17,Нижегородская область 34017,TQCB,subfederal_bond,2028-12-04,,1000.0,SUR,15000000.0,,16.15,13.27,12.0,,100.77,100.66,101.0,100.92,100.92,553,558094.4,61,3.54,16.23,16.23,530.0,1.45,OK
2026-09-24,RU000A10DJR7,RU000A10DJR7,РЖД 1Р-49R,РЖД БО 001P-49R,TQCB,exchange_bond,2035-11-27,,1000.0,SUR,45000000.0,,15.58,13.23,12.0,,99.85,99.77,100.0,100.0,99.99,4967,4966485.7,70,11.95,16.23,16.23,619.0,1.7,OK
2026-09-24,RU000A10DLE1,RU000A10DLE1,ГазпКап3P7,Газпром капитал БО-003Р-07,TQCB,exchange_bond,2029-05-09,,1000.0,SUR,70000000.0,,,,12.0,,100.26,99.93,100.26,100.13,100.06,853,853547.8,91,0.85,16.33,16.36,795.0,2.18,OK
2026-09-24,RU000A10DLP7,RU000A10DLP7,ДФЮгр34002,Депфин Югры 34002,TQCB,subfederal_bond,2028-11-26,,1000.0,SUR,10000000.0,,14.8,36.9,4.0,,100.36,100.11,100.4,100.11,100.24,1374,1377232.2,72,10.14,15.52,15.39,414.0,1.13,OK
2026-09-24,RU000A10DM96,RU000A10DM96,Россет1Р19,Россети ПАО БО 001P-19R,TQCB,exchange_bond,2028-09-13,,1000.0,SUR,35000000.0,,,,12.0,,100.89,100.02,100.89,100.63,100.38,2555,2564590.8,75,0.0,15.57,15.73,628.0,1.72,OK
2026-09-24,RU000A10DMP5,RU000A10DMP5,ГПБ006Р04P,ГПБ (АО) БО 006Р-04P,TQCB,exchange_bond,2030-12-16,,1000.0,SUR,2832860.0,,,,,,53.08,52.9,53.14,53.06,52.95,851,450625.7,49,,16.17,16.23,1543.0,4.23,OK
2026-09-24,RU000A10DMS9,RU000A10DMS9,ЯНАО34005,Деп Финансов ЯНАО 34005,TQCB,subfederal_bond,2028-12-01,,1000.0,SUR,36000000.0,,15.5,12.74,12.0,,100.38,100.27,100.52,100.52,100.23,986,989200.3,70,4.67,15.81,16.04,542.0,1.48,OK
2026-09-24,RU000A10DQL5,RU000A10DQL5,МЕТИН2P03,МЕТАЛЛОИНВЕСТ 002P-03,TQCB,exchange_bond,2030-12-02,,1000.0,SUR,20000000.0,,,,12.0,,99.97,99.77,99.97,99.8,99.8,1420,1417174.1,81,8.66,17.07,17.07,1117.0,3.06,OK
2026-09-24,RU000A10DRF5,RU000A10DRF5,Газпнф5P3R,Газпром нефть 005P-03R,TQCB,exchange_bond,2028-11-23,,1000.0,SUR,50000000.0,,,,12.0,,100.74,100.59,101.59,100.69,100.71,2887,2907375.7,73,8.12,15.96,15.95,673.0,1.84,OK
2026-09-24,RU000A10DS74,RU000A10DS74,Сбер Sb51R,Сбербанк ПАО 001Р-SBER51,TQCB,exchange_bond,2028-06-03,,1000.0,SUR,100000000.0,,14.85,12.21,12.0,,101.01,100.89,101.2,100.97,101.01,231340,233670101.1,1642,4.88,15.17,15.14,547.0,1.5,OK
2026-09-24,RU000A10DSG1,RU000A10DSG1,Новосиб 28,Новосибирская область 34028,TQCB,subfederal_bond,2028-12-26,,1000.0,SUR,17500000.0,,15.9,13.07,12.0,,100.34,100.0,100.46,100.41,100.25,1727,1731234.8,75,8.71,16.37,16.49,541.0,1.48,OK
2026-09-24,RU000A10DSL1,RU000A10DSL1,ПГК3Р02,ПГК 003Р-02,TQCB,exchange_bond,2030-11-16,,1000.0,SUR,23200000.0,,15.95,13.11,12.0,,100.2,100.16,100.28,100.2,100.2,27110,27163956.0,288,6.99,17.06,17.06,755.0,2.07,OK
2026-09-24,RU000A10DSM9,RU000A10DSM9,ПГК3Р03,ПГК 003Р-03,TQCB,exchange_bond,2030-11-16,,1000.0,SUR,8650000.0,,,,12.0,,100.43,100.28,101.28,100.39,100.51,26347,26481310.8,201,7.23,16.2,16.07,400.0,1.1,OK
2026-09-24,RU000A10DTG9,RU000A10DTG9,ВТБЛИЗ 1Р4,ВТБ Лизинг 001Р-МБ-04,TQCB,exchange_bond,2028-11-30,,760.0,SUR,3000000.0,,16.5,10.31,12.0,,101.43,101.25,101.45,101.4,101.41,2352,1812789.66,95,4.12,16.34,16.33,404.0,1.11,OK
2026-09-24,RU000A10DWF5,RU000A10DWF5,Башкрт225,Республика Башкортостан 24017,TQCB,subfederal_bond,2029-11-27,,1000.0,SUR,4000000.0,,15.75,12.95,12.0,,100.91,100.51,100.99,100.86,100.93,669,675213.9,48,4.32,16.02,15.96,560.0,1.53,OK
2026-09-24,RU000A10DWQ2,RU000A10DWQ2,ТомОб34076,Томская область 34076,TQCB,subfederal_bond,2030-11-26,,1000.0,SUR,10000000.0,,16.0,39.45,4.0,,101.49,101.0,101.49,101.21,101.22,1408,1425149.3,152,2.63,16.49,16.49,1036.0,2.84,OK
2026-09-24,RU000A10DY92,RU000A10DY92,АЛРОСА2Р1,АЛРОСА 002Р-01,TQCB,exchange_bond,2027-12-13,,1000.0,SUR,20000000.0,,,,12.0,,101.11,100.28,101.2,100.58,100.89,915,923116.6,66,2.1,15.29,14.97,408.0,1.12,OK
2026-09-24,RU000A10DYC8,RU000A10DYC8,ФПК2Р01,ФПК 002Р-01,TQCB,exchange_bond,2028-06-10,,1000.0,SUR,30000000.0,,15.4,12.66,12.0,,100.3,100.17,100.71,100.49,100.43,15616,15683917.6,458,2.11,16.16,16.21,551.0,1.51,OK
2026-09-24,RU000A10DYG9,RU000A10DYG9,Атомэнпр10,Атомэнергопром АО 001Р-10,TQCB,exchange_bond,2031-06-18,,1000.0,SUR,25000000.0,,15.15,37.77,4.0,,100.0,99.93,100.2,99.95,100.13,103115,103245285.3,2525,0.42,16.05,15.99,1262.0,3.46,OK
2026-09-24,RU000A10DYH7,RU000A10DYH7,ГПБФин1Р7,ГПБ Финанс 001Р-07Р,TQCB,exchange_bond,2027-06-17,,1000.0,SUR,20000000.0,,,,12.0,,100.0,99.98,100.0,99.98,99.98,8399,8397322.2,3,1.53,17.05,17.05,4.0,0.01,OK
2026-09-24,RU000A10DYP0,RU000A10DYP0,ИКС5Фи3P15,ИКС 5 ФИНАНС 003P-15,TQCB,exchange_bond,2035-12-03,,1000.0,SUR,20000000.0,,14.5,11.92,12.0,,100.16,100.1,100.37,100.24,100.26,313,313802.9,111,1.19,15.12,15.09,258.0,0.71,OK
2026-09-24,RU000A10DZL6,RU000A10DZL6,ТомОб35077,Томская область 35077,TQCB,subfederal_bond,2032-11-15,,1000.0,SUR,5000000.0,,16.3,40.19,4.0,,102.18,101.36,102.18,101.88,102.03,28,28569.3,7,2.68,16.97,16.92,1306.0,3.58,OK
2026-09-24,RU000A10DZN2,RU000A10DZN2,ТомОб35078,Томская область 35078,TQCB,subfederal_bond,2032-10-06,,1000.0,SUR,5000000.0,,15.1,37.23,4.0,,100.2,99.95,100.34,100.0,100.07,3982,3984715.8,358,2.48,15.98,15.96,1347.0,3.69,OK
2026-09-24,RU000A10DZT9,RU000A10DZT9,А101 1P03,А101 БО-001Р-03,TQCB,exchange_bond,2027-12-16,,1000.0,SUR,6350000.0,,,,12.0,,101.75,101.35,101.76,101.58,101.42,873,885402.2,37,0.99,17.3,17.46,405.0,1.11,OK
2026-09-24,RU000A10DZU7,RU000A10DZU7,А101 1P02,А101 БО-001Р-02,TQCB,exchange_bond,2027-12-16,,1000.0,SUR,4150000.0,,17.0,13.97,12.0,,100.89,100.64,100.89,100.87,100.83,4992,5033552.9,385,0.93,17.47,17.51,406.0,1.11,OK
2026-09-24,RU000A10DZW3,RU000A10DZW3,РЖД 1Р-50R,РЖД БО 001P-50R,TQCB,exchange_bond,2035-12-04,,1000.0,SUR,25000000.0,,15.35,12.62,12.0,,100.78,100.2,100.78,100.23,100.47,13575,13638991.5,312,0.84,16.38,16.27,912.0,2.5,OK
2026-09-24,RU000A10E5X0,RU000A10E5X0,РусГид2Р11,РусГидро БО-002Р-11,TQCB,exchange_bond,2028-04-16,,1000.0,SUR,30000000.0,,,,12.0,,100.56,100.54,100.83,100.83,100.61,398,400433.7,35,0.0,15.47,15.65,511.0,1.4,OK
2026-09-24,RU000A10E630,RU000A10E630,Газпнф5P4R,Газпром нефть 005P-04R,TQCB,exchange_bond,2029-01-12,,1000.0,SUR,138000000.0,,,,12.0,,100.6,100.26,100.6,100.58,100.44,195,195857.7,54,12.32,15.97,16.06,715.0,1.96,OK
2026-09-24,RU000A10E6Q2,RU000A10E6Q2,ИКС5Фи3P16,ИКС 5 ФИНАНС 003P-16,TQCB,exchange_bond,2036-01-14,,1000.0,SUR,20000000.0,,,,12.0,,100.86,100.36,100.86,100.4,100.4,2102,2110481.6,13,8.8,15.6,15.6,516.0,1.41,OK
2026-09-24,RU000A10E6V2,RU000A10E6V2,ИКС5Фи3P17,ИКС 5 ФИНАНС 003P-17,TQCB,exchange_bond,2036-01-12,,1000.0,SUR,15000000.0,,14.5,11.92,12.0,,100.39,100.04,100.61,100.19,100.28,328,328921.5,53,9.14,15.35,15.27,494.0,1.35,OK
2026-09-24,RU000A10E739,RU000A10E739,РостелP22R,Ростелеком ПАО 001P-22R,TQCB,exchange_bond,2028-07-23,,1000.0,SUR,15000000.0,,14.75,12.12,12.0,,100.83,100.41,100.83,100.74,100.73,2697,2716570.2,115,8.89,15.26,15.26,584.0,1.6,OK
2026-09-24,RU000A10E7G1,RU000A10E7G1,НоваБев3Р2,НоваБев Групп 003Р-02,TQCB,exchange_bond,2029-01-20,,1000.0,SUR,5000000.0,,15.25,12.53,12.0,,100.44,100.13,100.44,100.31,100.28,12060,12093908.1,414,8.77,16.16,16.18,647.0,1.77,OK
2026-09-24,RU000A10E7W8,RU000A10E7W8,МЕТИН2P04,МЕТАЛЛОИНВЕСТ 002P-04,TQCB,exchange_bond,2030-02-08,,1000.0,SUR,75000000.0,,,,12.0,,99.92,99.5,100.0,100.0,99.85,3898,3891964.4,133,7.38,16.95,17.02,959.0,2.63,OK
2026-09-24,RU000A10E8N5,RU000A10E8N5,МТС 2Р-16,Мобильные ТелеСистемы 002Р-16,TQCB,exchange_bond,2032-01-11,,1000.0,SUR,20000000.0,,,,12.0,,100.8,100.59,100.8,100.76,100.68,79,79541.0,25,6.47,16.17,16.22,722.0,1.98,OK
2026-09-24,RU000A10EA16,RU000A10EA16,ПочтаР3P03,Почта России 003P-03,TQCB,exchange_bond,2036-01-22,,1000.0,SUR,8700000.0,,17.75,14.59,12.0,,101.25,100.74,101.38,100.98,100.96,27058,27318985.1,343,6.32,18.67,18.69,705.0,1.93,OK
2026-09-24,RU000A10EA32,RU000A10EA32,ПочтаР3P04,Почта России 003P-04,TQCB,exchange_bond,2036-01-22,,1000.0,SUR,2300000.0,,,,12.0,,100.24,99.87,100.24,99.88,99.88,2786,2782565.9,60,6.05,17.95,17.95,449.0,1.23,OK
2026-09-24,RU000A10EBE0,RU000A10EBE0,РостелP23R,Ростелеком ПАО 001P-23R,TQCB,exchange_bond,2028-02-08,,1000.0,SUR,20000000.0,,14.55,11.96,12.0,,100.84,100.48,100.84,100.72,100.52,1382,1389146.9,79,3.19,14.9,15.08,456.0,1.25,OK
2026-09-24,RU000A10ECM1,RU000A10ECM1,ГазКап3P21,Газпром капитал ООО БО-003Р-21,TQCB,exchange_bond,2028-08-12,,1000.0,SUR,50000000.0,,,,12.0,,100.48,100.36,102.69,100.37,100.51,2447,2459386.1,91,0.85,15.95,15.85,602.0,1.65,OK
2026-09-24,RU000A10EDW8,RU000A10EDW8,Магнит6P01,Магнит ПАО БО-006Р-01,TQCB,exchange_bond,2028-05-17,,1000.0,SUR,85000000.0,,,,12.0,,100.46,100.01,100.46,100.29,100.19,1752,1755288.4,51,12.2,15.77,15.85,536.0,1.47,OK
2026-09-24,RU000A10EEZ9,RU000A10EEZ9,iСелктл1Р7,Селектел 001P-07R,TQCB,exchange_bond,2029-02-16,,1000.0,SUR,7000000.0,,15.0,12.33,12.0,,100.0,99.6,100.0,99.76,99.76,13504,13470966.7,984,9.86,16.22,16.22,733.0,2.01,OK
2026-09-24,RU000A10EF52,RU000A10EF52,Сбер Sb52R,Сбербанк ПАО 001Р-SBER52,TQCB,exchange_bond,2028-08-29,,1000.0,SUR,71000000.0,,14.2,11.67,12.0,,100.1,99.99,100.26,100.07,100.04,47223,47241634.9,970,5.84,15.11,15.13,616.0,1.69,OK
2026-09-24,RU000A10EG28,RU000A10EG28,Медси 1P04,Группа компаний Медси 001P-04,TQCB,exchange_bond,2029-02-18,,1000.0,SUR,5500000.0,,,,12.0,,102.98,101.6,102.99,102.63,102.08,4677,4774130.3,62,9.61,15.37,15.68,732.0,2.01,OK
2026-09-24,RU000A10EH76,RU000A10EH76,ГПБ006Р05P,ГПБ (АО) БО 006Р-05P,TQCB,exchange_bond,2031-03-16,,1000.0,SUR,44985052.0,,,,,,51.12,50.88,51.38,51.38,54.32,4499,2302416.2,144,,16.05,14.61,1633.0,4.47,OK
2026-09-24,RU000A10EJA1,RU000A10EJA1,Газпнф5P5R,Газпром нефть 005P-05R,TQCB,exchange_bond,2029-02-24,,1000.0,SUR,50000000.0,,,,12.0,,100.48,100.23,100.63,100.35,100.48,1149,1154486.1,70,6.79,16.15,16.07,740.0,2.03,OK
2026-09-24,RU000A10EJQ7,RU000A10EJQ7,Атомэнпр11,Атомэнергопром АО 001Р-11,TQCB,exchange_bond,2029-12-07,,1000.0,SUR,50000000.0,,14.7,36.65,4.0,,98.93,98.45,98.99,98.68,98.62,106163,104697888.2,1673,5.24,16.12,16.14,946.0,2.59,OK
2026-09-24,RU000A10ELF6,RU000A10ELF6,МТС 2Р-17,Мобильные Телесистемы 002Р-17,TQCB,exchange_bond,2036-01-25,,1000.0,SUR,10000000.0,,,,12.0,,100.38,100.22,100.49,100.22,100.48,13118,13181100.2,42,4.29,16.11,15.88,481.0,1.32,OK
2026-09-24,RU000A10EMG2,RU000A10EMG2,НоваБев3Р3,НоваБев Групп 003Р-03,TQCB,exchange_bond,2029-03-04,,1000.0,SUR,7000000.0,,14.5,11.92,12.0,,99.1,98.63,99.34,98.95,99.04,11662,11550620.6,142,3.18,16.15,16.1,686.0,1.88,OK
2026-09-24,RU000A10EML2,RU000A10EML2,ВТБЛИЗ 1Р5,ВТБ Лизинг 001Р-МБ-05,TQCB,exchange_bond,2029-03-04,,830.0,SUR,5000000.0,,15.5,10.57,12.0,,100.68,100.49,100.9,100.9,100.75,1264,1057018.08,45,2.82,15.75,15.9,423.0,1.16,OK
2026-09-24,RU000A10EN60,RU000A10EN60,РостелP24R,Ростелеком ПАО 001P-24R,TQCB,exchange_bond,2028-01-14,,1000.0,SUR,15000000.0,,13.9,11.42,12.0,,100.04,99.9,100.1,100.0,100.03,51,51017.6,13,1.14,14.81,14.79,437.0,1.2,OK
2026-09-24,RU000A10ENS5,RU000A10ENS5,МЕТИН2P05,МЕТАЛЛОИНВЕСТ 002P-05,TQCB,exchange_bond,2030-03-25,,1000.0,SUR,60000000.0,,,,12.0,,99.5,99.32,99.59,99.35,99.41,168,167009.6,22,0.86,17.14,17.12,993.0,2.72,OK
2026-09-24,RU000A10EPX0,RU000A10EPX0,РусГид2Р12,РусГидро БО-002Р-12,TQCB,exchange_bond,2029-03-11,,1000.0,SUR,35000000.0,,,,12.0,,100.61,100.44,100.75,100.7,100.68,190173,191467666.4,248,0.42,15.97,15.98,756.0,2.07,OK
2026-09-24,RU000A10ER66,RU000A10ER66,ФосАгро2П6,ФосАгро БО-02-06,TQCB,exchange_bond,2029-04-16,,1000.0,SUR,70000000.0,,13.75,11.3,12.0,,98.43,98.36,98.68,98.44,98.46,31743,31253935.9,631,9.42,15.48,15.47,783.0,2.15,OK
2026-09-24,RU000A10ERV0,RU000A10ERV0,Магнит6P02,Магнит ПАО БО-006Р-02,TQCB,exchange_bond,2028-09-23,,1000.0,SUR,64000000.0,,,,12.0,,100.28,100.08,100.99,100.22,100.13,10474,10487543.6,61,8.44,15.96,16.02,629.0,1.72,OK
2026-09-24,RU000A10ES57,RU000A10ES57,ГазКап3P24,Газпром капитал ООО БО-003Р-24,TQCB,exchange_bond,2029-04-22,,1000.0,SUR,40000000.0,,,,12.0,,100.62,100.36,100.66,100.36,100.43,1994,2002511.1,36,8.07,16.19,16.15,778.0,2.13,OK
2026-09-24,RU000A10ET56,RU000A10ET56,РосСиб1Р01,Россети Сибирь 001Р-01,TQCB,exchange_bond,2029-03-28,,1000.0,SUR,5000000.0,,,,12.0,,100.92,100.92,100.95,100.95,100.94,50,50471.4,12,6.02,16.07,16.08,762.0,2.09,OK
2026-09-24,RU000A10ETL7,RU000A10ETL7,РостелP25R,Ростелеком ПАО 001P-25R,TQCB,exchange_bond,2028-04-03,,1000.0,SUR,15000000.0,,13.65,11.22,12.0,,99.65,99.18,99.65,99.59,99.45,908,903020.4,116,4.86,14.88,15.0,502.0,1.38,OK
2026-09-24,RU000A10ETQ6,RU000A10ETQ6,ПСБ 4P-02,Промсвязьбанк 004P-02,TQCB,exchange_bond,2029-03-29,,1000.0,SUR,40000000.0,,14.05,11.55,12.0,,99.17,98.82,99.2,99.16,99.0,3205,3172959.9,236,5.0,15.45,15.54,772.0,2.12,OK
2026-09-24,RU000A10ETT0,RU000A10ETT0,ПСБ 4P-04,Промсвязьбанк 004P-04,TQCB,exchange_bond,2028-04-03,,1000.0,SUR,15000000.0,,,,12.0,,100.59,100.4,100.59,100.41,100.49,831,835085.2,18,5.56,15.91,15.84,497.0,1.36,OK
